positie,titel,artiest,jaar,genres,supergenre
1281,I Can't Sleep Without You (Live),Golden Earring,1992,"classic rock, rock, hard rock, dutch, 70s",rock
1282,All Too Well (Taylor's Version),Taylor Swift,2021,"country, pop rock, synth-pop, electro-pop, dance pop, folk pop, indie folk, f…, pop, female vocalists, taylor swift, singer-songwriter",country
1283,The Next Episode,Dr. Dre ft. Snoop Dogg,2000,"hip-hop, rap, gangsta rap, west coast, hip hop",hiphop
1284,Cocaine,Eric Clapton,1978,"blues, classic rock, blues rock, rock, guitar",blues
1285,Run To You,Bryan Adams,1985,"rock, classic rock, 80s, pop, christmas",rock
1286,The Unforgiven III,Metallica,2008,"heavy metal, thrash metal, metal, hard rock, metallica",metal
1287,Somebody Will Know Someday,Cuby & the Blizzards,1967,"Dutch, blues, rock and roll, blues rock, dutch, rock, 60s",nederlandstalig
1288,Alles Is Liefde,Bløf,2007,"dutch, pop, nederlandstalig, rock, nederpop",nederlandstalig
1289,Bombay,Golden Earring,1976,"classic rock, rock, hard rock, dutch, 70s",rock
1290,Waves,Mr. Probz,2013,"hip-hop, dutch, rap, nederhop, dance",hiphop
1291,'n Vriend,André Hazes,1980,"dutch, nederlandstalig, folk, levenslied, pop",nederlandstalig
1292,Uninvited,Alanis Morissette,1999,"rock, female vocalists, alternative, singer-songwriter, pop",rock
1293,Mull Of Kintyre,Paul McCartney & Wings,1977,"classic rock, rock, 70s, british, pop",rock
1294,Autobahn,Kraftwerk,1975,"electronic, 70s, synthpop, german, electronica, electro",electronic
1295,Everybody's Changing,Keane,2004,"britpop, indie, alternative, british, rock",rock
1296,All You Need Is Love,The Beatles,1967," pop rock and beat, classic rock, rock, 60s, british, pop",rock
1297,The One I Love,R.E.M.,1987,"rock, alternative rock, alternative, indie, 90s",rock
1298,Dat heb jij gedaan,Meau,2021,"indie, singer-songwriter, dutch, netherlands, nederlandstalig",rock
1299,Just Say Yes,Snow Patrol,2009,"alternative, rock, indie, indie rock, alternative rock",rock
1300,Black Velvet,Alannah Myles,1990,"rock, female vocalists, 80s, canadian, pop",rock
1301,In Bloom,Nirvana,1991,"grunge, alternative rock, rock, alternative, 90s",rock
1302,Nine Million Bicycles,Katie Melua,2005,"jazz, female vocalists, blues, pop, singer-songwriter",jazz
1303,Frozen,Madonna,1998,"pop, dance, 80s, female vocalists, electronic",pop
1304,Two Out Of Three Ain't Bad,Meat Loaf,1977,"rock, classic rock, hard rock, rock opera, 80s",rock
1305,Bigmouth Strikes Again,The Smiths,1986,"indie, post-punk, 80s, new wave, alternative",rock
1306,Big Log,Robert Plant,1983,"classic rock, rock, hard rock, blues, british",rock
1307,Don't Stop 'Til You Get Enough,Michael Jackson,1979,"pop, 80s, michael jackson, soul, dance",pop
1308,Walking On The Moon,The Police,1979,"new wave, rock, 80s, classic rock, pop",rock
1309,Pure Morning,Placebo,1998,"alternative rock, alternative, rock, indie, british",rock
1310,Circles,Post Malone,2019,"hip-hop, rap, trap, cloud rap, pop",hiphop
1311,The Promise You Made,Cock Robin,1986,"80s, pop, soft rock, rock, american",pop
1312,Remedy,The Black Crowes,1992,"blues, Hard Rock, southern rock, blues rock, rock, hard rock, classic rock",blues
1313,Sledgehammer,Peter Gabriel,1986,"singer-songwriter, progressive rock, rock, classic rock, peter gabriel",pop
1314,My Sweet Lord,George Harrison,1970,"classic rock, rock, singer-songwriter, british, 70s",rock
1315,Smoorverliefd,Snelle,2020,"dutch, netherlands, hip hop",nederlandstalig
1316,I Heard It Through The Grapevine,Marvin Gaye,1969,"soul, rnb, motown, funk, rhythm and blues, 70s",soul
1317,When I Was Your Man,Bruno Mars,2013,"pop, rnb, male vocalists, r&b, bruno mars",pop
1318,Maggie May,Rod Stewart,1971,"classic rock, rock, 70s, soft rock, pop",rock
1319,Too Much Love Will Kill You,Brian May,1992,"rock, classic rock, hard rock, british, queen",rock
1320,Cambodia,Kim Wilde,1981,"pop, 50s, 80s, new wave, female vocalists, british",pop
1321,Father & Friend,Alain Clark,2008,"soul, dutch, funk, pop, singer-songwriter",soul
1322,Drive,R.E.M.,1992,"rock, alternative rock, alternative, indie, 90s",rock
1323,Are You Gonna Go My Way,Lenny Kravitz,1993,"American, singer-songwriter, producer, guitarist, retro, rock, pop, funk, techno, alternative, alternative rock, lenny kravitz",rock
1324,You Can Leave Your Hat On,Joe Cocker,1986,"rock, classic rock, blues, blues rock, soul",rock
1325,Children,Robert Miles,1996,"trance, electronic, ambient, chillout, dance",electronic
1326,House For Sale,Lucifer,1975,"doom metal, occult rock, hard rock, death metal, psychedelic rock",metal
1327,All The Small Things,Blink-182,1999,"pop punk, punk rock, punk, rock, alternative",rock
1328,Shake It Off,Taylor Swift,2014,"country, pop rock, synth-pop, electro-pop, dance pop, folk pop, indie folk, f…, pop, female vocalists, taylor swift, singer-songwriter",country
1329,Amerika,Rammstein,2004,"industrial metal, metal, industrial, german, rock",electronic
1330,IJskoud,Nielson,2018,"dutch, all, pop, nederpop, the netherlands",nederlandstalig
1331,Follow The Sun,Xavier Rudd,2015,"soul, folk, acoustic, australian, singer-songwriter, indie",soul
1332,I Wish,Stevie Wonder,1977,"soul, funk, motown, pop, 70s",soul
1333,How To Save A Life,The Fray,2007,"alternative, rock, piano rock, alternative rock, indie",rock
1334,Adventure Of A Lifetime,Coldplay,2015,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
1335,San Quentin,Johnny Cash,1969,"country, folk, singer-songwriter, classic rock, christmas",country
1336,The First Time Ever I Saw Your Face,Roberta Flack,1972,"soul, female vocalists, 70s, jazz, rnb",soul
1337,It's All Coming Back To Me,Céline Dion,1996,"pop, female vocalists, canadian, christmas, 90s",pop
1338,You'll Never Walk Alone,Lee Towers,1976,"levenslied, rotterdam, home collection, folk, nl2", 
1339,Born On The Bayou,Creedence Clearwater Revival,1972,"rock, classic rock, southern rock, 60s, folk",rock
1340,Eloise,Barry Ryan,1968,"pop, 60s, singer-songwriter, rock, oldies",pop
1341,Times Like These,Foo Fighters,2003,"rock, alternative rock, grunge, alternative, hard rock",rock
1342,Farewell To The Fairground,White Lies,2009,"indie rock, post-punk, indie, british, alternative",rock
1343,Can You Feel The Love Tonight,Elton John,1994,"pop, classic rock, rock, singer-songwriter, 70s",pop
1344,Euphoria,Loreen,2012,"pop, swedish, eurovision, female vocalists, dance",pop
1345,Seven Wonders,Fleetwood Mac,1987,"rock, classic rock, 70s, blues, fleetwood mac",rock
1346,Het Is Koud Zonder Jou,André Hazes,1980,"dutch, nederlandstalig, folk, levenslied, pop",nederlandstalig
1347,Bad,Michael Jackson,1987,"pop, 80s, michael jackson, soul, dance",pop
1348,Scenes From An Italian Restaurant,Billy Joel,1977,"classic rock, singer-songwriter, rock, pop, piano",rock
1349,Fairytale Of New York,Kirsty Maccoll & Pogues,1987,"female vocalists, pop, 80s, singer-songwriter, folk",pop
1350,So Far Away,Dire Straits,1985,"British, rock, post-punk, punk, pub rock, classic rock, 80s, blues, guitar",rock
1351,The Living Years,Mike & The Mechanics,1989,"80s, rock, pop, classic rock, progressive rock",rock
1352,Nu Wij Niet Meer Praten,Pommelien Thijs & Jaap Reesema,2020,"nederlandstalig, belgian female vocalists, europe 2021, netherlands",nederlandstalig
1353,Holiday,Green Day,2005,"punk rock, rock, punk, pop punk, alternative",rock
1354,New Light,John Mayer,2018,"singer-songwriter, acoustic, rock, pop, john mayer",pop
1355,California Love,2Pac ft. Dr. Dre,1996,"rap, hip-hop, gangsta rap, west coast rap, 2pac",hiphop
1356,Burning Heart,Vandenberg,1983,"Dutch, hard rock, heavy metal, rock, dutch, 80s",nederlandstalig
1357,Kalverliefde,Robert Long,1974,"pop, dutch, singer-songwriter, 80s, nederpop",pop
1358,A Thing Called Love,Johnny Cash,1972,"country, folk, singer-songwriter, classic rock, christmas",country
1359,(Something Inside) So Strong,Labi Siffre,1987,"soul, funk, singer-songwriter, pop, british",soul
1360,The Boys Are Back In Town,Thin Lizzy,1976,"hard rock, classic rock, rock, irish, 70s",rock
1361,Always On My Mind,Willie Nelson,1984,"country, outlaw country, folk, singer-songwriter, willie nelson",country
1362,New York State Of Mind,Billy Joel,1976,"classic rock, singer-songwriter, rock, pop, piano",rock
1363,The Man Who Sold The World,David Bowie,1970,"rock, glam rock, classic rock, 80s, 70s",rock
1364,Breathe,The Prodigy,1996,"electronic, techno, industrial, breakbeat, dance",electronic
1365,Dear Mama,2Pac,1998,"rap, hip-hop, gangsta rap, west coast rap, 2pac",hiphop
1366,The Wild Rover,The Dubliners,1964,"folk, irish, irish folk, celtic, traditional",folk
1367,Love The Way You Lie,Eminem & Rihanna,2010,"rap, hip-hop, eminem, hip hop, pop",hiphop
1368,Une Belle Histoire/Een Mooi Verhaal,Alderliefste & Paul de Leeuw,2006,"dutch, nederlandstalig, nederpop, netherlands, nederlands",nederlandstalig
1369,Animals,Martin Garrix,2013,"house, electronic, dance, electropop, pop",electronic
1370,Keep Your Head Up,Ben Howard,2011,"folk, acoustic, singer-songwriter, british, indie",folk
1371,Shut Your Eyes,Snow Patrol,2007,"alternative, rock, indie, indie rock, alternative rock",rock
1372,Find The River,R.E.M.,1992,"rock, alternative rock, alternative, indie, 90s",rock
1373,Beat Me,Davina Michelle,2020,"pop, dutch, female vocalist, netherlands, linedance 2021",pop
1374,.. In Paris,Kanye West & Jay-Z,2011,"hip-hop, rap, kanye west, jay-z, hip hop",hiphop
1375,My Heart Will Go On,Céline Dion,1998,"pop, female vocalists, canadian, christmas, 90s",pop
1376,Hymn For The Weekend,Coldplay,2015,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
1377,Zaterdag,Bløf,1999,"dutch, pop, nederlandstalig, rock, nederpop",nederlandstalig
1378,Weather With You,Crowded House,1991,"rock, pop, 80s, australian, new zealand",rock
1379,The Eve Of The War,Jeff Wayne & Justin Hayward,1978,"progressive rock, soundtrack, rock, electronic, musical",rock
1380,I'd Rather Go Blind,Etta James,1967,"blues, soul, jazz, female vocalists, rhythm and blues",blues
1381,Mirrors,Justin Timberlake,2013,"pop, rnb, dance, male vocalists, hip-hop",pop
1382,Sexual Healing,Marvin Gaye,1982,"soul, rnb, motown, funk, rhythm and blues, 70s",soul
1383,Appleknockers Flophouse,Cuby & the Blizzards,1969,"Dutch, blues, rock and roll, blues rock, dutch, rock, 60s",nederlandstalig
1384,"He Ain't Heavy, He's My Brother",The Hollies,1969,"beat, pop, 60s, folk, supergroup, folk…, classic rock, british, rock, oldies",rock
1385,Biko,Peter Gabriel,1980,"singer-songwriter, progressive rock, rock, classic rock, peter gabriel",pop
1386,Club Tropicana,Wham!,1983,"pop, 80s, british, new wave, christmas",pop
1387,Dodenrit,Drs. P,1974,"dutch, all, folk, cabaret, nederlandstalig",nederlandstalig
1388,You Don't Fool Me,Queen,1996,"classic rock, rock, hard rock, glam rock, 80s",rock
1389,Casser La Voix (Live),Patrick Bruel,1992,"french, chanson francaise, pop, singer-songwriter, francophone", 
1390,As,George Michael & Mary J. Blige,1999,"pop, rnb, soul, 90s, female vocalists",pop
1391,We Come 1,Faithless,2001,"electronic, trip-hop, dance, house, electronica",electronic
1392,Het Laatste Rondje,André Hazes,1984,"dutch, nederlandstalig, folk, levenslied, pop",nederlandstalig
1393,Galway Girl,Ed Sheeran,2017,"singer, songwriter, acoustic, british, singer-songwriter, pop, folk",pop
1394,Bad Romance,Lady Gaga,2009,"pop, dance, electronic, female vocalists, lady gaga",pop
1395,Afraid of the dark,Chef'Special,2021,"funk, rock, ska, reggae, rap",soul
1396,﻿Rapper's Delight,Sugarhill Gang,1979,"hip-hop, rap, old school, hip hop, 80s",hiphop
1397,After Midnight,J.J. Cale,1972,"blues, blues rock, singer-songwriter, rock, classic rock",blues
1398,Uptown Girl,Billy Joel,1983,"classic rock, singer-songwriter, rock, pop, piano",rock
1399,Lessons In Love,Level 42,1986,"jazz-funk, 80s, pop, funk, new wave, bass",jazz
1400,Thank God It's Christmas,Queen,1984,"classic rock, rock, hard rock, glam rock, 80s",rock
1401,La Solitudine,Laura Pausini,1993,"Latin pop, Pop, pop, italian, female vocalists, italian pop, latin pop",pop
1402,One Vision,Queen,1985,"classic rock, rock, hard rock, glam rock, 80s",rock
1403,Glycerine,Bush,1994,"grunge, alternative rock, rock, alternative, 90s",rock
1404,Streets Of London,Ralph McTell,1972,"folk, singer-songwriter, acoustic, british, oldies",folk
1405,Food For Thought,UB40,1983,"reggae, roots reggae, dub, lovers rock, rocksteady, 80s, pop, ska, british",reggae
1406,Fight For Your Right (To Party),Beastie Boys,1986,"hip-hop, rap, hip hop, alternative, 80s",hiphop
1407,In Dreams,Roy Orbison,1963,"singer-songwriter, rock and roll, falsetto, classic rock, oldies, rockabilly, 60s, rock",pop
1408,Living In Another World,Talk Talk,1986,"synthpop, New Wave, post-rock, experimental, new wave, 80s, synth pop, pop",electronic
1409,Hijo De La Luna,Mecano,1990,"pop, spanish, 80s, female vocalists, spanish pop",pop
1410,Blueberry Hill,Fats Domino,1957,"rock and roll, blues, rhythm and blues, oldies, rock n roll",rock
1411,Daughter,Pearl Jam,1993,"rock, grunge, alternative rock, 90s, alternative",rock
1412,La Vie En Rose,Grace Jones,1977,"disco, new wave, pop, 80s, female vocalists",pop
1413,De Bestemming,Marco Borsato,1998,"dutch, pop, nederlandstalig, nederpop, nederlands",nederlandstalig
1414,Dynamite,Mud,1974,"glam rock, rock, 70s, classic rock, christmas",rock
1415,By The Way,Red Hot Chili Peppers,2002,"funk rock, rock, alternative rock, alternative, funk",rock
1416,'t Dondert En 't Bliksemt,Guus Meeuwis,1998,"dutch, pop, nederlandstalig, nederpop, carnaval",nederlandstalig
1417,Watermensen,3JS,2008,"dutch, eurovision, nederlandstalig, levenslied, nederlands",nederlandstalig
1418,Ben Ik Te Min,Armand,1967,"Nederbiet, singer-songwriter, nederlandstalig, pop, wrong picture, dutch",rock
1419,24K Magic,Bruno Mars,2016,"pop, rnb, male vocalists, r&b, bruno mars",pop
1420,Voltooid Verleden Tijd,Is Ook Schitterend,1997,"nederlandstalig, rock, dutch, nederlands, pop",nederlandstalig
1421,Nur Geträumt,Nena,1983,"pop, german, 80s, new wave, female vocalists",pop
1422,Happier,Ed Sheeran,2017,"singer, songwriter, acoustic, british, singer-songwriter, pop, folk",pop
1423,Best Song Ever,One Direction,2013,"pop, british, one direction, boyband, love at first listen",pop
1424,Memories,Earth & Fire,1972,"progressive rock, dutch, rock, 70s, pop",rock
1425,N'Oubliez Jamais,Joe Cocker,1997,"rock, classic rock, blues, blues rock, soul",rock
1426,Home Again,Kensington,2012,"indie, dutch, indie rock, rock, alternative",rock
1427,Sir Duke,Stevie Wonder,1977,"soul, funk, motown, pop, 70s",soul
1428,Sammy,Ramses Shaffy,1966,"dutch, singer-songwriter, nederlandstalig, chanson, kleinkunst",nederlandstalig
1429,Theme From 'New York New York',Frank Sinatra,1980,"swing, jazz, christmas, oldies, vocal jazz",jazz
1430,Mooi,Marco Borsato,2015,"dutch, pop, nederlandstalig, nederpop, nederlands",nederlandstalig
1431,Addicted To You,Avicii,2014,"Swedish, house, electronic, dance, progressive house, electro house",electronic
1432,Cleanin' Out My Closet,Eminem,2002,"rap, hip-hop, eminem, hip hop, pop",hiphop
1433,No Good (Start The Dance),The Prodigy,1994,"electronic, techno, industrial, breakbeat, dance",electronic
1434,Moondance,Van Morrison,1970,"classic rock, singer-songwriter, folk, blues, rock",rock
1435,It's A Sin,Pet Shop Boys,1987,"synthpop, pop, electronic, 80s, new wave",electronic
1436,Home,Dotan,2014,"singer-songwriter, indie, dutch, all, pop",pop
1437,Simple Man,Lynyrd Skynyrd,1973,"southern rock, classic rock, rock, hard rock, 70s",rock
1438,Do They Know It's Christmas,Band Aid,1984,"pop, christmas, 80s, rock, british",pop
1439,You've Got A Friend,James Taylor,1971,"singer-songwriter, folk, acoustic, classic rock, james taylor",pop
1440,Jump Around,House Of Pain,1992,"hip-hop, rap, old school, hip hop, 90s",hiphop
1441,What A Fool Believes,The Doobie Brothers,1978,"classic rock, rock, 70s, southern rock, soft rock",rock
1442,Before You Go,Lewis Capaldi,2019,"pop, pop rock, scottish, singer-songwriter, alternative",pop
1443,Devil Don't Care,Di-rect,2019,"alternative rock, rock, pop rock, dutch, pop, male vocalists",rock
1444,Livin' Thing,Electric Light Orchestra,1976,"symphonic rock, classic rock, progressive rock, rock, 70s, british",rock
1445,More Than Words,Extreme,1991,"hard rock, rock, funk metal, hair metal, metal",rock
1446,The Way It Is,Bruce Hornsby & The Range,1986,"80s, classic rock, rock, singer-songwriter, soft rock",rock
1447,It's The End Of The World As We Know It,R.E.M.,1987,"rock, alternative rock, alternative, indie, 90s",rock
1448,Kold Bloed,Bökkers,2019,"rock, dutch, boerenrock, streektaal",rock
1449,Home Again,Michael Kiwanuka,2012,"soul, blues, singer-songwriter, jazz, folk",soul
1450,School's Out,Alice Cooper,1972,"hard rock, classic rock, american artist, rock, glam rock",rock
1451,Everytime I Think Of You,The Babys,1979,"pop rock, 70s, 80s, power pop, classic rock, rock, japanese, hard rock",rock
1452,To Love Somebody,Bee Gees,1967,"disco, pop, 70s, classic rock, british artist",pop
1453,In The Army Now,Status Quo,1986,"British, rock, boogie, freakbeat, psychedelia, ps…, classic rock, hard rock, british, 80s",rock
1454,Don't You Want Me,The Human League,1982,"synthpop, Post-Punk, New Wave, new wave, 80s, electronic, synth pop",electronic
1455,The Devil's Son,Danny Vera,2013,"americana, rock, singer-songwriter, country, dutch",country
1456,Good Old-Fashioned Lover Boy,Queen,1976,"classic rock, rock, hard rock, glam rock, 80s",rock
